,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,theanontron,"“…a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.”",Earth,238,226,4769,54,"Social movements need two major components to succeed based on the theory of resource mobilization: 1) Grievance, injustice or moral indignation  2) leaders who are perceived to be able to fight the injustice. I present to you @ryancohen @CEOAdam @elonmusk  of #GME #AMC &amp; #TSLA",[]
1,Adaam_set,,,0,2190,477,154,Theory: Master Plan 3 involves EXTREME scaling at #TSLA as a major part b/c it is now obvious to @elonmusk that the “competition’s” best effort at EVs has fallen short. Tesla must do the vast majority of the heavy lifting. The proof is in the demand. 🚀🚀🚀,['TSLA']
2,Chipshot20,"Investor, sports fan.",,1030,108,3884,2,"“the federal government has announced some $9.1 billion in new investments that will, among other things, boost incentives for zero-emission vehicles”

#CanadaNickel 
#SudburyTwoPointO
#NetZeroNickel 
#Nickel  $CNIKF
$CNC.V  #EV  #TSLA #ESG # 
#Glencore #BHP #Vale #Canada https://t.co/WFZrLIXP3L",[]
3,anglinjan1,,,12,9,177,0,⁦@POTUS⁩ ⁦@VP⁩ ⁦@SenSanders⁩ ⁦@SenWarren⁩ ⁦so this is how good jobs are created?  That is inly if your employer is more ammoral than the ⁦@UAW⁩.  $TSLA #TSLA ⁦@elonmusk⁩ IS BETTER THAN THE UNIONS🚀🚀🚀 https://t.co/46WHJOUYoz,['TSLA']
4,Tonymhoon3,Building the foundation one day at a time.,"Jefferson City, MO",379,31,1270,0,"Gym ✅
$1,171.25 from the market today✅
#LetsRide #gym #stocks #TSLA","['LetsRide', 'gym', 'stocks', 'TSLA']"
5,JpLerossignol,,,519,192,8098,3,"(3/14)
ie buying #HBAR with #TSLA shares! A bot that will trade for you, paying for coffee with your Hbar, and very exciting too; vaults! (read on)

This infographic shows where they are positioning themselves. https://t.co/01gqozGYhY","['HBAR', 'TSLA']"
6,dominiquefsz,"JUST DO IT .
Amor Fati 💭
$Nano is the Future.

nano_347wgiuq6uotczf1ss1rtrrafn9beihbjdhp13eya4pp6cy44i3amnd9yqxe","Palmares, Brasil",8,93,590,1,"If you believe in #Tesla's mission and you're a fan of crypto and/or concerned about #Bitcoin's energy consumption, consider supporting and helping spread awareness of #Nano. It's an env friendly alternative that is neither PoW nor PoS. Look into it!

#TSLA $TSLA $XNO #BTC","['Tesla', 'Bitcoin']"
7,johnnyola1969,"worker bee, one hand tennis backhand",,44,12,72,0,"love Sara Eisen quote today on #cnbc, #TSLA is up 8% this week and it’s only Tuesday. Love it!","['cnbc', 'TSLA']"
8,Bradinator,Advocating for sustainable urban environments through better planning and design. Stock dabbler. Pro #wine maker. Consultant. Member: All Powerful Cycling Lobby,At large,5033,5580,48360,2,"“the federal government has announced some $9.1 billion in new investments that will, among other things, boost incentives for zero-emission vehicles”

#CanadaNickel 
#SudburyTwoPointO
#NetZeroNickel 
#Nickel  $CNIKF
$CNC.V  #EV  #TSLA #ESG # 
#Glencore #BHP #Vale #Canada https://t.co/WFZrLIXP3L",[]
9,fomowholesaler,Trader of markets. Follow my journey,Miami,260,23,21,0,Not everyday you get 10% in 3 mins on a big cap #amc #gme #tsla #hymc #hood #daytrading https://t.co/towJiMmaMy,"['amc', 'gme', 'tsla', 'hymc', 'hood', 'daytrading']"
